"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","40-44","scen3_ylls_pa_head_neck_cancer",39.30896,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,4.83517532433187,10.2055601134039
"male","45-49","scen3_ylls_pa_head_neck_cancer",84.23236,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,11.341065273589,24.6263207442361
"male","50-54","scen3_ylls_pa_head_neck_cancer",119.52092,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,17.9015184420766,39.595868173807
"male","55-59","scen3_ylls_pa_head_neck_cancer",133.18895,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,24.2995422476752,54.6163009558646
"male","60-64","scen3_ylls_pa_head_neck_cancer",96.29627,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,22.7621160369219,52.617462242913
"male","65-69","scen3_ylls_pa_head_neck_cancer",47.96645,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,15.8651740766956,37.7629113525429
"female","15-19","scen4_ylls_pa_head_neck_cancer",-0.08738,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.0103745056437643,-0.0207206459491825
"female","20-24","scen4_ylls_pa_head_neck_cancer",-0.22751,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.0229423622434728,-0.0453002327632724
"female","25-29","scen4_ylls_pa_head_neck_cancer",-0.34003,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.0316430016508745,-0.0612790328859157
"female","30-34","scen4_ylls_pa_head_neck_cancer",-0.33538,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.0332034421172268,-0.0634206853775779
"female","35-39","scen4_ylls_pa_head_neck_cancer",-0.61777,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.0695150700191857,-0.132665179175409
"female","40-44","scen4_ylls_pa_head_neck_cancer",-1.08039,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.132892731546571,-0.252541449765899
"female","45-49","scen4_ylls_pa_head_neck_cancer",-2.12633,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.286289584230935,-0.530682992328004
"female","50-54","scen4_ylls_pa_head_neck_cancer",-2.74071,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.410496092310734,-0.749224999043209
"female","55-59","scen4_ylls_pa_head_neck_cancer",-3.11014,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.567426789731315,-1.02223171733772
"female","60-64","scen4_ylls_pa_head_neck_cancer",-2.14632,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.507338289347721,-0.894139799952508
"female","65-69","scen4_ylls_pa_head_neck_cancer",-2.17916,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.720769469931004,-1.24297562144218
"male","15-19","scen4_ylls_pa_head_neck_cancer",-0.11743,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.0139423002717698,-0.0279228252392094
"male","20-24","scen4_ylls_pa_head_neck_cancer",-0.40726,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.0410685527988956,-0.0832107422481571
"male","25-29","scen4_ylls_pa_head_neck_cancer",-0.44549,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.0414570502762935,-0.0857215977094213
"male","30-34","scen4_ylls_pa_head_neck_cancer",-1.06671,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.105606904826964,-0.221650341396922
"male","35-39","scen4_ylls_pa_head_neck_cancer",-1.79034,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.201459459763583,-0.42322421422898
"male","40-44","scen4_ylls_pa_head_neck_cancer",-5.2578,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.64673257242807,-1.36505249602775
"male","45-49","scen4_ylls_pa_head_neck_cancer",-10.59247,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-1.42617271650151,-3.09683313745096
"male","50-54","scen4_ylls_pa_head_neck_cancer",-14.85675,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-2.22520362221377,-4.92186568251991
"male","55-59","scen4_ylls_pa_head_neck_cancer",-14.81673,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-2.70322542979276,-6.07584176361318
"male","60-64","scen4_ylls_pa_head_neck_cancer",-9.97137,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-2.35699140773658,-5.44847878827618
"male","65-69","scen4_ylls_pa_head_neck_cancer",-8.46428,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-2.7996083853171,-6.66373799401669
"female","15-19","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_stomach_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen2_ylls_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen3_ylls_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen1_yll_inj",-403.389164842118,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,421705,-47.8938334548858,-95.6567185217433
"female","20-24","scen1_yll_inj",-621.68683461175,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,502227,-62.691594047122,-123.786023971581
"female","25-29","scen1_yll_inj",-576.741817356413,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,554888,-53.6712710017861,-103.93841952906
"female","30-34","scen1_yll_inj",-713.729102716281,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,528818,-70.6609307335567,-134.966870022632
"female","35-39","scen1_yll_inj",-545.341135971621,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,465661,-61.3649533829896,-117.111189464357
"female","40-44","scen1_yll_inj",-408.788737755661,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,427807,-50.2828163772571,-95.5544761436023
"female","45-49","scen1_yll_inj",-377.034180937351,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,400678,-50.7639730904447,-94.099047349081
"female","50-54","scen1_yll_inj",-274.165838092094,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,365806,-41.0638138226597,-74.9484256934259
"female","55-59","scen1_yll_inj",-196.545429395841,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,304250,-35.8585600771814,-64.5999767940316
"female","60-64","scen1_yll_inj",-120.549997184477,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,240043,-28.4951122630573,-50.2201677134834
"female","65-69","scen1_yll_inj",-51.3923976096338,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,175318,-16.9983255858125,-29.3138169552663
"male","15-19","scen1_yll_inj",-309.469781189537,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,420552,-36.7429159020984,-73.5865674612264
"male","20-24","scen1_yll_inj",-451.70488232587,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,489432,-45.5504243218556,-92.2916528395916
"male","25-29","scen1_yll_inj",-485.751107726262,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,519694,-45.2037264467729,-93.4686772843753
"male","30-34","scen1_yll_inj",-452.313030872603,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,481258,-44.7800988116343,-93.9855609408266
"male","35-39","scen1_yll_inj",-371.421348226577,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,423024,-41.7944882862406,-87.8014836573284
"male","40-44","scen1_yll_inj",-303.227649770244,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,385172,-37.2983373211663,-78.7252577472517
"male","45-49","scen1_yll_inj",-212.483039217404,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,342042,-28.6087676671429,-62.1219146237607
"male","50-54","scen1_yll_inj",-142.87552324842,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,301852,-21.3995074197298,-47.3329722010852
"male","55-59","scen1_yll_inj",-106.426673764477,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,243863,-19.416922015073,-43.6419931537285
"male","60-64","scen1_yll_inj",-55.7163879733067,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,183012,-13.1700105124172,-30.4441173110543
"male","65-69","scen1_yll_inj",-31.1589949821773,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,127020,-10.3060134624749,-24.5307786035091
"female","15-19","scen2_yll_inj",-46.7753090449144,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,421705,-5.5535672656819,-11.0919503076592
"female","20-24","scen2_yll_inj",-100.244175936103,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,502227,-10.1087345484792,-19.9599336427757
"female","25-29","scen2_yll_inj",-55.7811973778121,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,554888,-5.19096703442009,-10.0526948461333
"female","30-34","scen2_yll_inj",-32.427416295046,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,528818,-3.21039370255763,-6.13205607506666
"female","35-39","scen2_yll_inj",-20.7479886092842,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,465661,-2.33468423674128,-4.45559937578715
"female","40-44","scen2_yll_inj",-25.4605801784571,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,427807,-3.13176357303905,-5.95141738645163
"female","45-49","scen2_yll_inj",-22.472144606759,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,400678,-3.02565497182774,-5.60852969385866
"female","50-54","scen2_yll_inj",-11.9911365164198,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,365806,-1.79599982572213,-3.27800432918537
"female","55-59","scen2_yll_inj",-8.94430976802585,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,304250,-1.63183682343346,-2.93978957042756
"female","60-64","scen2_yll_inj",-3.75327805184128,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,240043,-0.887184420900658,-1.56358571249371
"female","65-69","scen2_yll_inj",-1.10691163537913,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,175318,-0.366117271192882,-0.631373638405146
"male","15-19","scen2_yll_inj",36.0552344331691,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,420552,4.28078774449711,8.57331184566214
"male","20-24","scen2_yll_inj",12.9320427325056,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,489432,1.30408161802652,2.64225525353994
