"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","25-29","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,554888,0,0
"female","30-34","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,528818,0,0
"female","35-39","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",888685,465661,0,0
"female","40-44","scen3_deaths_pa_total_dementia",0.0023,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",812979,427807,0.000282910136670197,0.000537625611549133
"female","45-49","scen3_deaths_pa_total_dementia",0.01344,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",742720,400678,0.0018095648427402,0.00335431443702924
"female","50-54","scen3_deaths_pa_total_dementia",0.02933,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",667658,365806,0.0043929676570939,0.00801791113322362
"female","55-59","scen3_deaths_pa_total_dementia",0.04711,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",548113,304250,0.00859494301357567,0.0154839769926048
"female","60-64","scen3_deaths_pa_total_dementia",0.09056,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",423055,240043,0.0214062001394618,0.037726573988827
"female","65-69","scen3_deaths_pa_total_dementia",0.18207,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",302338,175318,0.060220680165907,0.103851287374942
"male","15-19","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",991659,489432,0,0
"male","25-29","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,519694,0,0
"male","30-34","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,481258,0,0
"male","35-39","scen3_deaths_pa_total_dementia",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",888685,423024,0,0
"male","40-44","scen3_deaths_pa_total_dementia",0.00314,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",812979,385172,0.000386233838758443,0.000815220213307302
"male","45-49","scen3_deaths_pa_total_dementia",0.01884,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",742720,342042,0.00253662214562689,0.00550809549704422
"male","50-54","scen3_deaths_pa_total_dementia",0.03841,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",667658,301852,0.00575294537023446,0.0127247790307833
"male","55-59","scen3_deaths_pa_total_dementia",0.08296,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",548113,243863,0.0151355651115737,0.0340191008886137
"male","60-64","scen3_deaths_pa_total_dementia",0.15683,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",423055,183012,0.0370708300339199,0.0856938342840907
"male","65-69","scen3_deaths_pa_total_dementia",0.2129,"sao_paulo","BUS_SC",NA,"L2: Other","L3: total_dementia","PA",302338,127020,0.0704178766810656,0.167611399779562
"female","15-19","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",991659,502227,0,0
"female","25-29","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,554888,0,0
"female","30-34","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,528818,0,0
"female","35-39","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",888685,465661,0,0
"female","40-44","scen4_deaths_pa_total_dementia",-0.00107,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",812979,427807,-0.000131614715755265,-0.000250112784503292
"female","45-49","scen4_deaths_pa_total_dementia",-0.00657,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",742720,400678,-0.000884586385178802,-0.00163972067345849
"female","50-54","scen4_deaths_pa_total_dementia",-0.01192,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",667658,365806,-0.00178534519169994,-0.00325855781479801
"female","55-59","scen4_deaths_pa_total_dementia",-0.0238,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",548113,304250,-0.0043421703188941,-0.00782251437962202
"female","60-64","scen4_deaths_pa_total_dementia",-0.04337,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",423055,240043,-0.0102516221295103,-0.0180675962223435
"female","65-69","scen4_deaths_pa_total_dementia",-0.08643,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",302338,175318,-0.0285872103407445,-0.0492989881244367
"male","15-19","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",991659,489432,0,0
"male","25-29","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",1074582,519694,0,0
"male","30-34","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",1010076,481258,0,0
"male","35-39","scen4_deaths_pa_total_dementia",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",888685,423024,0,0
"male","40-44","scen4_deaths_pa_total_dementia",-7e-04,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",812979,385172,-8.61030850735382e-05,-0.000181736990227742
"male","45-49","scen4_deaths_pa_total_dementia",-0.00434,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",742720,342042,-0.000584338647134856,-0.00126885002426603
"male","50-54","scen4_deaths_pa_total_dementia",-0.00851,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",667658,301852,-0.00127460466286632,-0.0028192624199939
"male","55-59","scen4_deaths_pa_total_dementia",-0.01546,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",548113,243863,-0.0028205862659707,-0.00633962511738148
"male","60-64","scen4_deaths_pa_total_dementia",-0.02326,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",423055,183012,-0.00549810308352342,-0.0127095491006054
"male","65-69","scen4_deaths_pa_total_dementia",-0.05573,"sao_paulo","MOT_SC",NA,"L2: Other","L3: total_dementia","PA",302338,127020,-0.0184330120593508,-0.0438749803180601
"female","15-19","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",991659,502227,0,0
"female","25-29","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",1074582,554888,0,0
"female","30-34","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",1010076,528818,0,0
"female","35-39","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",888685,465661,0,0
"female","40-44","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",812979,427807,0,0
"female","45-49","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",742720,400678,0,0
"female","50-54","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",667658,365806,0,0
"female","55-59","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",548113,304250,0,0
"female","60-64","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",423055,240043,0,0
"female","65-69","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",302338,175318,0,0
"male","15-19","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",991659,489432,0,0
"male","25-29","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",1074582,519694,0,0
"male","30-34","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",1010076,481258,0,0
"male","35-39","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen1_deaths_pa_myeloma",0,"sao_paulo","CYC_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",991659,502227,0,0
"female","25-29","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",1074582,554888,0,0
"female","30-34","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",1010076,528818,0,0
"female","35-39","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",888685,465661,0,0
"female","40-44","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",812979,427807,0,0
"female","45-49","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",742720,400678,0,0
"female","50-54","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",667658,365806,0,0
"female","55-59","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",548113,304250,0,0
"female","60-64","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",423055,240043,0,0
"female","65-69","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",302338,175318,0,0
"male","15-19","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",991659,489432,0,0
"male","25-29","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",1074582,519694,0,0
"male","30-34","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",1010076,481258,0,0
"male","35-39","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen2_deaths_pa_myeloma",0,"sao_paulo","CAR_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",991659,502227,0,0
"female","25-29","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",1074582,554888,0,0
"female","30-34","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",1010076,528818,0,0
"female","35-39","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",888685,465661,0,0
"female","40-44","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",812979,427807,0,0
"female","45-49","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",742720,400678,0,0
"female","50-54","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",667658,365806,0,0
"female","55-59","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",548113,304250,0,0
"female","60-64","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",423055,240043,0,0
"female","65-69","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",302338,175318,0,0
"male","15-19","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",991659,489432,0,0
"male","25-29","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",1074582,519694,0,0
"male","30-34","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",1010076,481258,0,0
"male","35-39","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen3_deaths_pa_myeloma",0,"sao_paulo","BUS_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",991659,502227,0,0
"female","25-29","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",1074582,554888,0,0
"female","30-34","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",1010076,528818,0,0
"female","35-39","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",888685,465661,0,0
"female","40-44","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",812979,427807,0,0
"female","45-49","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",742720,400678,0,0
"female","50-54","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",667658,365806,0,0
"female","55-59","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",548113,304250,0,0
"female","60-64","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",423055,240043,0,0
"female","65-69","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",302338,175318,0,0
"male","15-19","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",991659,489432,0,0
"male","25-29","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",1074582,519694,0,0
"male","30-34","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",1010076,481258,0,0
"male","35-39","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",888685,423024,0,0
"male","40-44","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",812979,385172,0,0
"male","45-49","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",742720,342042,0,0
"male","50-54","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",667658,301852,0,0
"male","55-59","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",548113,243863,0,0
"male","60-64","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",423055,183012,0,0
"male","65-69","scen4_deaths_pa_myeloma",0,"sao_paulo","MOT_SC",NA,NA,"L3: myeloma","PA",302338,127020,0,0
"female","15-19","scen1_deaths_pa_Parkinson",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_Parkinson",3e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,3.02523347239323e-06,5.97339450089302e-06
"female","25-29","scen1_deaths_pa_Parkinson",3e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,2.79178322361625e-06,5.40649644612967e-06
"female","30-34","scen1_deaths_pa_Parkinson",5e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,4.95012256503471e-06,9.45504880696194e-06
"female","35-39","scen1_deaths_pa_Parkinson",8e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,9.00206484862465e-06,1.71798797837912e-05
"female","40-44","scen1_deaths_pa_Parkinson",0.0019,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,0.000233708373771032,0.000444125505192762
"female","45-49","scen1_deaths_pa_Parkinson",0.00712,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,0.000958638517880224,0.00177698800533096
"female","50-54","scen1_deaths_pa_Parkinson",0.01116,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,0.00167151445800095,0.00305079741721021
"female","55-59","scen1_deaths_pa_Parkinson",0.01629,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,0.00297201489473886,0.00535414954806902
"female","60-64","scen1_deaths_pa_Parkinson",0.03717,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,0.00878609164293059,0.0154847256533204
"female","65-69","scen1_deaths_pa_Parkinson",0.06443,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,0.0213105861651529,0.0367503621989756
"male","15-19","scen1_deaths_pa_Parkinson",0,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_Parkinson",4e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,4.03364462985764e-06,8.1727390117524e-06
"male","25-29","scen1_deaths_pa_Parkinson",5e-05,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,4.65297203936042e-06,9.62104623105135e-06
"male","30-34","scen1_deaths_pa_Parkinson",0.00012,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,1.18802941560833e-05,2.49346504369797e-05
"male","35-39","scen1_deaths_pa_Parkinson",3e-04,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,3.37577431823424e-05,7.0917962101441e-05
"male","40-44","scen1_deaths_pa_Parkinson",0.00404,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,0.000496937805281563,0.00104888205788583
"male","45-49","scen1_deaths_pa_Parkinson",0.01032,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,0.00138948728996122,0.0030171733295911
"male","50-54","scen1_deaths_pa_Parkinson",0.01958,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.00293263916556081,0.00648662258325272
"male","55-59","scen1_deaths_pa_Parkinson",0.03608,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.00658258424813861,0.0147951923826083
"male","60-64","scen1_deaths_pa_Parkinson",0.05276,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.0124711916890239,0.0288287106856381
"male","65-69","scen1_deaths_pa_Parkinson",0.08685,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.0287261277113694,0.0683750590458196
"female","15-19","scen2_deaths_pa_Parkinson",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_Parkinson",-3e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-3.02523347239323e-06,-5.97339450089302e-06
"female","25-29","scen2_deaths_pa_Parkinson",-3e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,-2.79178322361625e-06,-5.40649644612967e-06
"female","30-34","scen2_deaths_pa_Parkinson",-3e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-2.97007353902083e-06,-5.67302928417717e-06
"female","35-39","scen2_deaths_pa_Parkinson",-4e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-4.50103242431233e-06,-8.58993989189561e-06
"female","40-44","scen2_deaths_pa_Parkinson",-0.00094,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-0.000115624142813037,-0.000219725249937472
"female","45-49","scen2_deaths_pa_Parkinson",-0.00254,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-0.000341986212839293,-0.000633925496283799
"female","50-54","scen2_deaths_pa_Parkinson",-0.0051,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.000763864134032693,-0.00139418161539177
"female","55-59","scen2_deaths_pa_Parkinson",-0.00761,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.00138839983725984,-0.0025012325390304
"female","60-64","scen2_deaths_pa_Parkinson",-0.01255,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.00296651735589935,-0.00522822994213537
"female","65-69","scen2_deaths_pa_Parkinson",-0.02338,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.00773306696478776,-0.0133357670062401
