"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","55-59","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen2_deaths_pa_stomach_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen1_deaths_inj",-5.64589625526758,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,421705,-0.670329395335104,-1.33882601706586
"female","20-24","scen1_deaths_inj",-9.33899326321578,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,502227,-0.941754500611175,-1.85951636674567
"female","25-29","scen1_deaths_inj",-9.36367375920286,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,554888,-0.871378243745276,-1.68748896339493
"female","30-34","scen1_deaths_inj",-12.6153739003867,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,528818,-1.24895294021308,-2.3855795189246
"female","35-39","scen1_deaths_inj",-10.5610647073999,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,465661,-1.18839236708169,-2.26797277577464
"female","40-44","scen1_deaths_inj",-8.74993376843989,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,427807,-1.07628041664543,-2.04529934490083
"female","45-49","scen1_deaths_inj",-9.00262436798948,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,400678,-1.21211551701711,-2.24684768517101
"female","50-54","scen1_deaths_inj",-7.38518228763902,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,365806,-1.10613252408254,-2.01887948465553
"female","55-59","scen1_deaths_inj",-6.05967224551349,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,304250,-1.10555163725609,-1.99167534774478
"female","60-64","scen1_deaths_inj",-4.33308173805496,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,240043,-1.02423603031638,-1.80512730554732
"female","65-69","scen1_deaths_inj",-2.19987084012475,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,175318,-0.727619697201393,-1.25478892077525
"male","15-19","scen1_deaths_inj",-4.33680429759724,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,420552,-0.514902731303775,-1.03121713785626
"male","20-24","scen1_deaths_inj",-6.78349962108294,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,489432,-0.684055670455564,-1.3859942997358
"male","25-29","scen1_deaths_inj",-7.87752837339262,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,519694,-0.733078385213285,-1.51580129333658
"male","30-34","scen1_deaths_inj",-7.98360536714118,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,481258,-0.790396501564355,-1.65890340880384
"male","35-39","scen1_deaths_inj",-7.18469767737207,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,423024,-0.808463930118329,-1.69841372531395
"male","40-44","scen1_deaths_inj",-6.48637896011179,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,385172,-0.797853199173877,-1.68402141383896
"male","45-49","scen1_deaths_inj",-5.07239616447382,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,342042,-0.682948643428724,-1.48297465354366
"male","50-54","scen1_deaths_inj",-3.84764767205795,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,301852,-0.576290207270481,-1.27468019826204
"male","55-59","scen1_deaths_inj",-3.27840304659055,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,243863,-0.598125395053675,-1.34436263253981
"male","60-64","scen1_deaths_inj",-1.99939878842925,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,183012,-0.472609657947372,-1.09249600486813
"male","65-69","scen1_deaths_inj",-1.33226941031999,"sao_paulo","CYC_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,127020,-0.440655627251615,-1.04886585602266
"female","15-19","scen2_deaths_inj",-0.654674357153414,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,421705,-0.0777285741945053,-0.155244627678926
"female","20-24","scen2_deaths_inj",-1.50587020928075,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,502227,-0.151853632073198,-0.299838560905875
"female","25-29","scen2_deaths_inj",-0.905633887512536,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,554888,-0.0842777831298622,-0.163210213144371
"female","30-34","scen2_deaths_inj",-0.573164215426587,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,528818,-0.0567446623250713,-0.108385912625249
"female","35-39","scen2_deaths_inj",-0.401805101059622,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,465661,-0.0452134447030863,-0.0862870416589799
"female","40-44","scen2_deaths_inj",-0.544971937071104,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,427807,-0.0670339500861773,-0.127387335193464
"female","45-49","scen2_deaths_inj",-0.536578079299947,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,400678,-0.0722450020599885,-0.133917529612294
"female","50-54","scen2_deaths_inj",-0.323004243074145,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,365806,-0.0483786973381799,-0.0882993288995109
"female","55-59","scen2_deaths_inj",-0.275761109394328,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,304250,-0.0503109959797209,-0.0906363547721701
"female","60-64","scen2_deaths_inj",-0.134908842506139,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,240043,-0.03188919703257,-0.0562019481951729
"female","65-69","scen2_deaths_inj",-0.0473817673921664,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,175318,-0.0156717870040043,-0.0270261852132504
"male","15-19","scen2_deaths_inj",0.505265797001606,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,420552,0.0599895040351823,0.120143477382489
"male","20-24","scen2_deaths_inj",0.194207568720714,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,489432,0.0195841079162004,0.039680194331534
"male","25-29","scen2_deaths_inj",4.41430360816724,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,519694,0.410792625241,0.849404381841477
"male","30-34","scen2_deaths_inj",2.9355923719439,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,481258,0.290630840842065,0.609983080165711
"male","35-39","scen2_deaths_inj",0.697695457792932,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,423024,0.0785087469455355,0.164930466780356
"male","40-44","scen2_deaths_inj",1.51486545399686,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,385172,0.186335127229223,0.393295840299103
"male","45-49","scen2_deaths_inj",6.5873831537605,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,342042,0.886926857195242,1.9258989111748
"male","50-54","scen2_deaths_inj",-0.202448611124716,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,301852,-0.0303222025535103,-0.0670688321179637
"male","55-59","scen2_deaths_inj",-0.159026757845929,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,243863,-0.0290134986482585,-0.0652115154188741
"male","60-64","scen2_deaths_inj",-0.772824236690287,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,183012,-0.182677012844733,-0.422280635526789
"male","65-69","scen2_deaths_inj",-0.676717101019378,"sao_paulo","CAR_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,127020,-0.223828000786993,-0.532764211163106
"female","15-19","scen3_deaths_inj",1.50284054704986,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,421705,0.178430164076981,0.356372475320392
"female","20-24","scen3_deaths_inj",3.14043418536683,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,502227,0.316684887180657,0.625301743109556
"female","25-29","scen3_deaths_inj",3.29222949144403,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,554888,0.306373035416937,0.593314234844515
"female","30-34","scen3_deaths_inj",4.19965408457005,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,528818,0.415776048987408,0.794158686839338
"female","35-39","scen3_deaths_inj",2.85129280815473,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,465661,0.320844034517825,0.612310845906084
"female","40-44","scen3_deaths_inj",1.93769515510086,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,427807,0.238345043980332,0.452936757720388
"female","45-49","scen3_deaths_inj",1.23748237458324,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,400678,0.166614925487834,0.308847097815014
"female","50-54","scen3_deaths_inj",1.44880072471322,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,365806,0.216997433523334,0.396057124463028
"female","55-59","scen3_deaths_inj",0.804205980243978,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,304250,0.146722661247585,0.264324069102376
"female","60-64","scen3_deaths_inj",0.483783616638227,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,240043,0.114354780498571,0.201540397611356
"female","65-69","scen3_deaths_inj",0.239980990901152,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,175318,0.0793750672760792,0.136883258365457
"male","15-19","scen3_deaths_inj",4.40406656226416,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,420552,0.522888686263712,1.04721094234819
"male","20-24","scen3_deaths_inj",12.0604219250469,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,489432,1.21618640329457,2.46416701912563
"male","25-29","scen3_deaths_inj",11.7155397220005,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,519694,1.09024157504969,2.25431498574171
"male","30-34","scen3_deaths_inj",16.5506432448805,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,481258,1.63855425184645,3.4390375318188
"male","35-39","scen3_deaths_inj",11.1981996542482,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,423024,1.26008649344236,2.64717832894782
"male","40-44","scen3_deaths_inj",7.42358853545515,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,385172,0.913134107456054,1.92734376731828
"male","45-49","scen3_deaths_inj",13.9708808420069,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,342042,1.88104276739645,4.08455126622079
"male","50-54","scen3_deaths_inj",7.58827812268031,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,301852,1.13655166607459,2.513906855903
"male","55-59","scen3_deaths_inj",5.39053835031902,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,243863,0.983472085193933,2.21047815794894
"male","60-64","scen3_deaths_inj",0.440382233626927,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,183012,0.104095740181992,0.240630250271527
"male","65-69","scen3_deaths_inj",1.66611282143116,"sao_paulo","BUS_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,127020,0.551076219804048,1.31169329352162
"female","15-19","scen4_deaths_inj",-23.1081479724371,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,421705,-2.74359820962451,-5.47969504094975
"female","20-24","scen4_deaths_inj",-45.4297284843861,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,502227,-4.58118450842337,-9.04565634352318
"female","25-29","scen4_deaths_inj",-46.9900803905063,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,554888,-4.37287060368649,-8.46839008782066
"female","30-34","scen4_deaths_inj",-43.2905243633825,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,528818,-4.2858680300673,-8.18628041469514
"female","35-39","scen4_deaths_inj",-44.0315874112596,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,465661,-4.95469006580055,-9.45571723018669
"female","40-44","scen4_deaths_inj",-37.8738869592402,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,427807,-4.65865501559575,-8.85303114704533
"female","45-49","scen4_deaths_inj",-32.5783769518003,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,400678,-4.38636053314847,-8.13081251074436
"female","50-54","scen4_deaths_inj",-28.5917447160296,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",667658,365806,-4.28239378784192,-7.81609506569866
"female","55-59","scen4_deaths_inj",-17.9854914679494,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",548113,304250,-3.28134736230474,-5.91141872405895
"female","60-64","scen4_deaths_inj",-11.3660210496201,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",423055,240043,-2.68665328376219,-4.73499375096133
"female","65-69","scen4_deaths_inj",-6.44169524893879,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",302338,175318,-2.13062706273733,-3.67429200021606
"male","15-19","scen4_deaths_inj",-19.6354866906822,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",842257,420552,-2.33129397448548,-4.66897950566925
"male","20-24","scen4_deaths_inj",-38.1094282960967,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",991659,489432,-3.84299726983739,-7.78646028377726
"male","25-29","scen4_deaths_inj",-37.8076165212599,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1074582,519694,-3.51835565096567,-7.27497652873805
"male","30-34","scen4_deaths_inj",-38.2612758622241,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",1010076,481258,-3.78796010025227,-7.95026282414507
"male","35-39","scen4_deaths_inj",-30.8370459266018,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",888685,423024,-3.46996358964108,-7.28966818114381
"male","40-44","scen4_deaths_inj",-28.8318476564943,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",812979,385172,-3.54644433084917,-7.48544745113722
"male","45-49","scen4_deaths_inj",-16.0984237259161,"sao_paulo","MOT_SC","L1: RTI","L2: RTI","L3: RTI","RTI",742720,342042,-2.16749565460956,-4.70656344130724
